,summary,label
10,भारतको सेनाप्रमुख जनरल मनोज मुकुन्द नरवणेले नेपालसँग भारतको सम्बन्ध सधैँ बलियो रहेको र बलियो रहिरहने टिप्पणी गरेका छन्।,2
11,इरानको क्विड फोर्सका कमान्डर जनरल कासिम सुलेमानीको हत्यापछि अमेरिका र इरानबीच चलिरहेको न्यून तहको द्वन्द्वलाई नाटकीय रूपमा उचाइमा पुर्‍याइदिएको छ र यसको परिणाम निकै गम्भीर हुन सक्छ।,0
12,गरिबलाई मद्दत गर्न प्रोत्साहन गर्ने उद्देश्य लिएको एउटा टिकट्क भिडिओले अनपेक्षित रूपमा एक जना पुरुषलाई आफ्नो परिवारसँग पुनर्मिलन गराइदिएको छ।,2
13,भारतमा आम चुनावको पहिलो चरण अन्तर्गत १८ राज्य र दुई केन्द्र शासित प्रदेशमा मतदान सम्पन्न भएको छ। ती मतदान ९१ वटा सीटको लागि भएको हो।,2
14,सामाजिक सञ्जाल र अन्लाइनमार्फत् गरिने विज्ञापनको भुक्तानी ब्याङ्किङ प्रणालीबाहिरबाट गरिए त्यसलाई गैरकानुनी मानिने नयाँ सरकारी नियमले विवाद उत्पन्न भएको छ।,0
15,नेपालमा कोरोनाभाइरस सङ्क्रमण भए नभएको प्रयोगशाला परीक्षण गर्ने किट र उपकरणको अहिले अभाव नरहेको काठमाण्डूस्थित राष्ट्रिय जनस्वास्थ्य प्रयोगशालाका एक अधिकारीले बीबीसीलाई बताएका छन्।,2
16,अमेरिका, फ्रान्स र ब्रिटेनले गरेको आक्रमणपछि सिरियाका राष्ट्रपति असदको व्यवहारमा केही परिवर्तन देखिएला त,1
17,चार वर्षअघि नेपालमा आएको विनाशकारी भूकम्पपछि बन्द भएको नेपाल-चीन सीमामा रहेको तातोपानी नाका सञ्चालनमा आएपछि दुई देशबीचको व्यापारमा सकारात्मक प्रभाव पार्ने अपेक्षा व्यापारीहरूले राखेका छन्।,2
18,दुईदिने नेपाल भ्रमण सकेर भारतीय विदेशसचिव हर्षवर्द्धन श्रृंगला स्वदेश फर्किएलगत्तै चिनियाँ रक्षामन्त्री वे फङ्ख नेपाल आएका छन्।,1
19,वैदेशिक रोजगारीको क्षेत्रमा गलत नियतले हुने गरेको कामको अन्त्य गर्दै छरितो सेवा प्रदान गर्न श्रम मन्त्रालयले एकिकृत अनलाइन व्यवस्थापन प्रणाली र मोबाइल एप सेवा सुरु गरेको जनाएको छ।,2
20,सरकारले चाडपर्वका बेला उपभोक्ताका लागि सहुलियत पसल खोल्ने तयारी अन्तिम चरणमा पुगेको जनाएको छ।,2
21,आगामी आर्थिक वर्षका लागि बजेट बनाउने काम गरिरहेका स्थानीय तहका पदाधिकारीहरूले कर्मचारीको अभाव र कर उठाउन पाउने क्षेत्राधिकारबारे स्पष्ट नुहँदा बजेट बनाउन समस्या भएको बताएका हुन्।,0
22,बीबीसी नेपाली सेवा स्थापनाको ५०‌औँ वर्षमा प्रवेश गरेको छ। बीबीसीमा नेपाली भाषा सेवाको प्रथम प्रसारण सन् १९६९ जुन ७ मा भएको थियो।,1
23,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्प एकदमै स्वस्थ रहेको ह्वाइट हाउसस्थित उनका चिकित्सकले बताएका छन्।,0
24,कम्तीमा २० देशमा रहेका नेपालीमा कोरोनाभाइरसको सङ्क्रमण देखा परेको परराष्ट्र मन्त्रालयले जनाएको छ।,0
25,विगत १५ वर्षदेखि केन्द्रीय कारागारमा कैद भुक्तान गरिरहेका अन्तर्राष्ट्रिय रूपमा कुख्यात अपराधी चार्ल्स शोभराज पछिल्लो समय निकै सुध्रिएको कारागार प्रशासनका अधिकारीहरूले बताएका छन्।,2
26,भारतमा हुने भनिएको एउटा संयुक्त सैन्य अभ्यासमा सामेल हुने निर्णय गरेको नेपालले अन्तिम अवस्थामा सहभागी नहुने जनाउ दिनुले सरकारको कूटनीतिक अपरिपक्वता देखिएको परराष्ट्र मामिलाका जानकारहरूले बताएका छन्।,0
27,कोरोनाभाइरसको विश्वव्यापी महामारी सुरु भएको चीनको हुबे प्रान्तस्थित वुहान सहरमा लगाइएको लकडाउन हटाइएको छ।,2
28,अमेरिकाका एक प्रमुख सङ्क्रामक रोग विशेषज्ञले अर्थतन्त्र चलायमान बनाउने विषयमा हतार गरिए कोरोनाभाइरसको सङ्क्रमण फैलिन सक्ने चेतावनी दिएका छन्।,0
29,सिरियामा आठ वर्षसम्म भएको युद्धले मध्यपूर्वलाई फेरिदिएको छ। अमेरिकी सेना फिर्ता भएको घटनापछि त्यहाँ नयाँ मोडहरू आए।,0
30,नयाँ संरचना अन्तर्गतका ७४४ वटै स्थानीय तहमा कम्तीमा एउटा सरकारी अस्पताल निर्माण गर्ने लक्ष्य अनुरुप काम अघि बढाइएको स्वास्थ्य मन्त्रालयले जनाएको छ।,2
31,नेपालमा थप ४,४८७ जनामा कोरोनाभाइरस सङ्क्रमण र ११६ जनाको मृत्यु भएको स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले बताएको छ।,0
32,भारतीय वायुसेनाले भारत-पाकिस्तान लाइन अफ कन्ट्रोल अर्थात् नियन्त्रणरेखा उल्लङ्घन गरेको दाबी पाकिस्तानी सेनाले गरेको छ।,0
33,चीनको ७० औँ वार्षिकोत्सवको पूर्वसन्ध्यामा बेइजिङमा ११ अर्ब डलर खर्च गरेर बनाइएको विशाल विमानस्थल सञ्चालनमा आएको छ।,2
34,संयुक्त अरब इमिरेट्स (यूएई) मा कार्यरत दुई नेपालीमा नयाँ कोरोनाभाइरस सङ्क्रमण भएको पुष्टि भएपछि त्यहाँ स्थित नेपाली राजदूतवासले उनीहरूसँग सम्पर्क गर्ने प्रयास भइरहेको बताएको छ।,2
35,नेपालको राजधानी काठमाण्डूमा बिम्स्टेकको चौथो शिखर सम्मेलन सुरु भएको छ। नेपालका प्रधानमन्त्री केपी शर्मा ओलीले सम्मेलनको उद्घाटन गरेका छन्।,1
36,काठमाण्डू उपत्यकासहित देशका विभिन्न जिल्लामा कोभिड नियन्त्रण गर्न निषेधाज्ञा सुरु भएको एक महिना बितिसकेको छ तर महामारी अपेक्षित रूपले नियन्त्रणमा नआएको स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयका प्रवक्ताले बीबीसीलाई बताएका छन्।,0
37,बाबियाचौर स्वास्थ्यचौकीमा बच्चा जन्माएकी पञ्चपुरी नगरपालिका सुर्खेतकी ललिता बीसीले घर फर्किने बेला ४,८०० रुपैयाँ बुझिन्।,2
38,रुघाखोकीका लागि जिम्मेवार एक प्रकारको भाइरसले मूत्रथैलीमा रहेका क्यान्सरका कोषहरूलाई मार्न मद्दत गर्न सक्ने एउटा अध्ययनले देखाएको छ।,2
39,विश्व स्वास्थ्य सङ्गठनले चीनको सिनोभ्याक कम्पनीको कोभिड खोपलाई आपत्‌कालीन प्रयोगको अनुमति दिएको छ।,2
40,कोरोनाभाइरस महामारीको आर्थिक असरसँग जुझ्न भारतमा २२ अर्ब डलरको एउटा आर्थिक प्याकेज घोषणा गरिएको छ त्यस्तो प्याकेजले त्यहाँका गरिबहरूलाई सघाउने बताइएको छ।,2
41,कोरोनाभाइरस महामारीका कारण नियमित उडान नहुँदा वैदेशिक रोजगार गन्तव्य मलेशियामा मृत्यु भएका कैयौँ कामदारका शवहरू नेपाल ल्याउन कठिनाइ भइरहेको अधिकारीहरूले बताएका छन्।,0
42,तराईलाई राजधानी काठमाण्डूसँग जोड्ने बहुप्रतिक्षित द्रुतमार्ग (फास्ट ट्र्याक) बनाउन आफू तयार रहेको जानकारी नेपाली सेनाले सरकारलाई दिएको छ।,2
43,एउटा नयाँ अनुसन्धान अनुसार बितेको चार दशकमा बालबालिका र किशोरकिशोरीमा मोटोपनाको मात्रा दश गुणाले बढेको छ जसको अर्थ हुन्छ विश्वभर १२ करोड ४० लाख केटाकेटीहरु असाध्यै मोटा छन्।,0
44,चीनका अधिकारीहरूले मानिसहरूलाई वुहान शहरतर्फ र त्यहाँबाट बाहिर यात्रा नगर्न आह्वान गरेका छन्।,1
45,सरकार संसद र सञ्चार माध्यममा ठूलै चर्चा कमाएको एनसेलसँग लिनुपर्ने भनिएको पूंजीगत लाभकर तीन महिनाभित्र उठाउन प्रयास गरिने कर अधिकारीले बताएका छन्।,2
46,टर्कीका राष्ट्रपति रेजेप ताइयिप एर्दोआनले उत्तरी सिरियामा युद्धविरामका लागि अमेरिकाले गरेको आग्रहलाई अस्वीकार गरिदिएका छन्।,0
47,गत आर्थिक वर्षमा कर्णाली प्रदेशमा बाढीपहिरो, आगलागी, चट्याङ र हिमपहिरोजस्ता प्राकृतिक प्रकोपका कारण करिब ५० जनाले ज्यान गुमाए।,0
48,उत्तरी अफगानिस्तानमा तीनवटा यात्रुवाहक बसबाट झन्डै १५० मानिसहरू तालिबान लडाकुको अपहरणमा परेका विवरणहरू प्राप्त भएका छन्।,0
49,बाढीले बगाएर नेपालबाट भारत पु-याएको एउटा दुर्लभ एकसिंगे गैंडालाई नेपाली अधिकारीहरुले घर फर्काएका छन्।,2
50,नेपाल भ्रमणमा रहेका राष्ट्रसंघका एक उच्च अधिकारीले हाल अन्तर्राष्ट्रिय समुदायबाट असन्तुष्टि जनाइएको संक्रमणकालिन न्याय सम्बन्धी कानुन परिमार्जनका लागि सघाउन संयुक्त राष्ट्रसंघ तयार रहेको बताएका छन्।,2
51,नेपालका क्वारन्टीनमा अहिलेसम्म चारजनाले र एकजनाले क्वारन्टीनबाट घर गएको एक हप्तामै आत्महत्या गरेका छन्।,0
52,कोरोनाभाइरसले विदेशमा काम गर्ने परिवारका सदस्यबाट घर आउने पैसामा निर्भर विश्वका ८० करोड मानिसहरूको जीवनलाई चिन्तामा पारेको छ।,0
53,युरोपको भ्रमणमा रहेका प्रधानमन्त्री केपी शर्मा ओलीले सरकारको नेतृत्व परिवर्तनबारे आफ्नो दलले निर्णय गर्ने जनाएका छन्।,1
54,गृह मन्त्री रामवहादुर थापाले विप्लव समूह भनिने नेत्र विक्रम चन्द नेतृत्वको नेपाल कम्युनिस्ट पार्टीलाई वार्ताको माध्यमबाट मूलधारमा ल्याउने बताएका छन्।,2
55,अन्तरिक्षमा प्रमुख शक्ति बन्ने होडमा चीनले जीपीएसलाई चुनौती दिने प्रणालीका लागि आवश्यक अन्तिम भूउपग्रह पृथ्वीको बाहिरी कक्षमा स्थापित गरेको छ।,1
56,संसारमा पहिलोचोटि जिन सम्पादन गरेर बच्चा विकसित गरेको दाबी गर्ने एक चिनियाँ वैज्ञानिकले आफ्नो कार्यको प्रतिरक्षा गरेका छन्।,1
57,पाकिस्तान प्रशासित कश्मिरस्थित आफ्नो घर हिमपात र पहिरोका कारण भत्किएपछि हिउँमा १८ घण्टासम्म पुरिएकी एक १२ वर्षीया बालिका जिवितै भेटिएकी छन्।,2
58,विद्युतीय माध्यमबाट गरिने कारोबारमा सीमा लगाउने गरी राष्ट्र ब्याङ्कले हालै जारी गरेको निर्देशनले उसको उद्देश्यविपरीत नगद कारोबारलाई नै प्रोत्साहन मिल्ने डर कतिपय ब्याङ्करहरूले व्यक्त गरेका छन्।,0
59,भारतमा अत्यावश्यक सेवा बाहेक आवतजावतमा प्रतिबन्ध लगाइएपछि गुफामा बसिरहेका ६ जना पर्यटकहरूलाई अधिकारीहरूले उद्धार गरेका छन्।,2
60,युरोपेली अन्तरिक्ष निकायको एउटा अध्ययनले अन्तरिक्षमा प्रक्षेपण गरिएका भूउपग्रहहरुको संख्या तीव्र रुपमा बढेकाले उनीहरु एक आपसमा ठोक्किएर ठूलो क्षति हुनसक्ने चेतावनी दिएको छ।,0
61,स्त्री तथा प्रसूतिरोग विशेषज्ञका रूपमा पहिलो पटक एउटी गर्भवती किशोरीलाई हेर्नुपर्दा मेलानिया अमोरिमले भर्खरभर्खरै काम थालेकी थिइन्।,1
62,राजधानीमा संघीय संसद तथा सातै प्रदेशमा प्रदेशसभा सञ्चालनका निम्ति अब सरकारले वार्षिक सवा चार अर्ब रुपियाँ खर्च गर्नुपर्ने अनुमान संसद सचिवालयले गरेको छ।,1
63,विश्व स्वास्थ्य सङ्गठनको तथ्याङ्कले विश्वका अतिप्रदूषित २० वटा शहरहरूमध्ये भारतमा १४ वटा शहरहरू रहेको देखाएको छ।,0
64,प्रधानमन्त्री केपी शर्मा ओलीले आगामी चुनावपछि आफूलाई प्रधानमन्त्रीमा रहिरहने मन नभएको बताएका छन्।,1
65,भ्रष्टाचारको आरोप लागेका अख्तियार दुरूपयोग अनुसन्धान आयोगका एकजना आयुक्त राजनारायण पाठकले राजीनामा दिए पनि राजीनामा दिएकै भरमा उन्मुक्ति नपाउन् भन्नका लागि उनीमाथि छानबिन हुनुपर्ने विज्ञहरूले बताएका छन्।,2
66,सत्तारूढ दल नेपाल कम्युनिस्ट पार्टी एमालेले कर्णाली प्रदेशमा फ्लोर क्रस गरेका चार प्रदेशसभा सदस्य र चार निलम्बित नेतालाई थप दुई दिनको समय राखेर थप स्पष्टीकरण सोध्ने निर्णय गरेको छ।,1
67,अमेरिकाको कोभिड-१९ खोप सम्बन्धी दलका प्रमुख वैज्ञानिकले आउँदो वसन्त याममा जनजीवन सामान्य हुनका लागि अमेरिकीहरूले अझै सुरक्षित उपायहरू पालना गर्नुपर्ने बताएका छन्।,1
68,उत्तर कोरियाले जापानी प्रधानमन्त्री शिन्जो आबेलाई मन्दबुद्धि र राजनीतिक कद नभएका नेता  को सङ्ज्ञा दिँदै उनले आफ्नो अस्त्र परीक्षणलाई गलत रूपमा प्रस्तुत गरेको आरोप लगाएको छ।,0
69,भारतबाट ठूलो सङ्ख्यामा भित्रिएका नेपालीहरू कोरोनाभाइरस सङ्क्रमणको उच्च जोखिममा रहेको ठानेर हेलिकप्टर र स्काई ट्रकबाट ल्याइएका पश्चिम पहाडका चार जिल्लाका नमुना काठमाण्डूमा परीक्षण गरिएको छ,2
70,पहिलो संविधानसभामा दुई जना अपांगता भएका व्यक्तिको सहभागिता भए पनि यसपटक एकजना पनि नसमेटिएको भन्दै राष्ट्रिय अपांग महासंघले सरकारले मनोनयन गर्ने २६ जनामा आफूहरु पर्नुपर्ने माग गर्दै बुधबारदेखि काठमाडौंको भद्रकालीमा रिले अनसन शुरु गरेको हो।,0
71,कोभिड-१९ को उपचार पत्ता लगाउन कार्यरत एउटा अग्रणी चिकित्सा अनुसन्धान केन्द्रले ह्याकरहरूलाई करिब १३ करोड ४२ लाख रुपैयाँ तिरेको स्वीकार गरेको छ।,0
72,प्रधानमन्त्री केपी शर्मा ओलीले आफू नेतृत्वको सरकारलाई दिएको समर्थन फिर्ता लिने निर्णय गरेको राष्ट्रिय जनता पार्टी नेपाललाई सरकारविरुद्ध नलाग्न चेतावनी दिएका छन्।,0
73,भारतको एक अदालतले गत वर्ष एक पन्ध्र वर्षीया किशोरीको सामूहिक बलात्कार र हत्या गरेको अभियोगमा दोषी ठहर गरिएका तीन जना पुरुषलाई मृत्युदण्डको सजाय सुनाएको छ।,0
74,त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको अतिविशिष्ट कक्ष बाहिरबाट भित्र जाँदै गरेको देखिएका भूतपूर्व युवराज पारस शाहले त्यहाँ खटिएका एक प्रहरी अधिकृतलाई धकेलेको जस्तो देखिने भिडिओको चर्चा सामाजिक सञ्जालमा अझै सेलाइसकेको छैन।,1
75,भारत प्रशासित कश्मीरमा एक गाडीको लस्करमा भएको लडाकु हमलामा कम्तीमा ४० जना अर्धसैनिक मारिएका छन्।,0
76,सरकार वा व्यवस्थाविरुद्ध भन्दै हिंसात्मक र अन्य गतिविधिमा संलग्न राजनीतिक दल वा समूहहरूलाई संविधानको दायराभित्र ल्याउने जिम्मा पाएको सरकारी वार्ता टोलीले झन्डै २ दर्जन समूहसँग पहिलो चरणको वार्ता गरेको जनाएको छ।,2
77,कोरोनाभाइरस सङ्क्रमण तथा नियन्त्रणको प्रयास स्वरूप सोमवारदेखि आन्तरिक उडानहरू स्थगित गरेको नेपालले बिहीवार मध्यरातबाट नियमित अन्तर्राष्ट्रिय उडानहरू पनि बन्द गरेको छ।,0
78,सत्य निरुपण तथा मेलमिलाप आयोग र बेपत्ता छानबिन आयोगका पदाधिकारीले कानून संशोधन र जनशक्ति व्यवस्थापन सहितका माग सरकारले पूरा नगरे काम गर्न नसक्ने बताएका छन्।,1
79,पूर्वी नेपालबाट जागिर खोज्न काठमाण्डू आएका बेला उनलाई साथीहरूले पेपर म्यारिज अर्थात् देखावटी विवाह गरेर कोरिया गए टन्न कमाइ हुने बताए।,1
80,पछिल्लो समय नेपालमा चिनियाँ सैन्य सहयोग निकै बढ्नुलाई चीनले आफ्नो सुरक्षा चासो सम्बोधन गर्ने एउटा स्थिर शक्तिको रूपमा नेपाली सेनालाई हेरिरहेको सङ्केतका रूपमा बुझ्नुपर्ने कतिपय जानकार बताउँछन्।,1
81,अमेरिकी विदेशमन्त्री रेक्स टिलरसनले प्योङयाङविरुद्ध कडा कदमहरु चाल्नुपर्ने बताए लगत्तै उत्तर कोरियाले एउटा ब्यालेस्टिक क्षेप्यास्त्रको परीक्षण गरेको छ।,0
82,संविधानमा संशोधन गर्ने भन्दै सरकारले सदनमा दर्ता गराएको संशोधन प्रस्तावलाई यथास्थितिमै स्वीकार्न नसकिने बताएका तराई केन्द्रित दलका नेता र भारतीय राजदूतबीच च शनिबार भेटवार्ता भएको छ।,1
83,उत्तर कोरियाले अमेरिकालाई शत्रुतापूर्ण व्यवहारबाट डगमग नभएको आरोप लगाएको छ।,0
84,गत वर्ष हराएका हङकङका पुस्तक विक्रेताले चीनमा थुनामा रहँदा आफुले धेरैपल्ट आत्महत्या गर्न चाहेको बताएका छन्।,0
85,जापानमा तापक्रम हालसम्मकै सबैभन्दा उच्च, ४१ दशमलब एक डिग्री सेल्सियस, पुगेको मापन गरिएको छ।,0
86,परीक्षा भनेको विद्यार्थीका लागि ठूलो कुरा हो र मनमा यसले गहिरो प्रभाव पारेको हुन्छ। यो उमेरमा पनि म जाँचमा ढिलो भएको र दौडिँदै जाँचमा गइरहेको बेलाबेला सपना देख्छु।,1
87,उत्तर भारतमा एउटा हिमनदीमा बाढी आएर बाँध भत्कँदा दर्जनौँ बेपत्ता भएको र कैयौँको मृत्यु भएको आशङ्का गरिएको छ।,0
88,भारतीय विदेशमन्त्री सुष्मा स्वराज नेपाल आएका बेला भारतले गरेका पुराना प्रतिबद्धता पूरा गर्न घचघच्याउन नसकेको जानकारहरूले बताएका छन्।,0
89,शिक्षा मन्त्रालयले विवादास्पद प्रतिस्थापन विधेयककै प्रावधान समेटी नयाँ राष्ट्रिय चिकित्सा शिक्षा विधेयक प्रस्ताव गरेको छ।,0
90,असन्तुष्ट समूहसँग वार्ता गर्न टोली बनाए पनि सरकारले लक्षित गरेको एउटा प्रमुख राजनीतिक संगठनले वार्ताको औचित्य नरहेको प्रतिक्रिया दिएको छ।,0
91,हराइरहेका साउदी पत्रकार जमाल खशोग्गीको अरब देशहरूमा प्रेस स्वतन्त्रताको आह्वान गरिएको अन्तिम स्तम्भ वासिङ्टन पोष्टले प्रकाशित गरेको छ।,2
92,जापानमा नेपाली कामदार पठाउन आवश्यक भाषा र सीपसम्बन्धी परीक्षा अक्टोबरको अन्तिम साताबाट शुरू हुने श्रम मन्त्रालयले जनाएको छ।,2
93,चुनावका लागि अस्थायी रुपमा काम गर्ने म्यादी प्रहरीमा भर्ना हुन युवती तथा महिलाहरुको आकर्षण यसपटक बढ्दो रुपमा देखिएको सुरक्षा अधिकारीहरुले बताएका छन्।,2
94,पूर्ण रूपमा निष्क्रिय भएको भन्ठानिएको ह्याकरहरूको एउटा कुख्यात समूह विश्वभरि भइरहेका साइबर आक्रमणमा संलग्न रहेको देखिएको छ।,0
95,भारतमा एकै दिन सर्वाधिक धेरै सङ्ख्यामा कोरोनाभाइरस सङ्क्रमण पुष्टि भएकै दिन देशभरि लागु गरिएको लकडाउनलाई थप खुकुलो पार्ने योजना अघि सारिएको छ।,0
96,नेपाल कम्युनिस्ट पार्टी नेकपाका दुईजना अध्यक्ष केपी शर्मा ओली र पुष्पकमल दाहाल प्रचण्डबीच एक महिनाभन्दा लामो छलफल पछि अन्ततः अग्नि सापकोटा सभामुखको उम्मेदवार बन्ने भएका छन्।,1
97,नयाँ दिल्लीमा जारी अन्तर-सरकारी समितिको बैठकमा भारतसँगको बढ्दो व्यापार घाटालाई कम गर्न भारतीय पक्षसमक्ष प्रस्ताव गरेको नेपाली अधिकारीहरुले बताएका छन्।,2
98,हिमपातपछि चिसो बढेसँगै कैयौँ हिमाली बस्तीहरूमा जनजीवन कष्टकर बनेपछि त्यहाँका बासिन्दा शहरमा अस्थायी बसाइँ सर्न थालेका छन्।,0
99,कोरोनाभाइरस महामारीले संसारभरि पुर्याउने आर्थिक असर भनेको आर्थिक मन्दी हुने र यस पटक दशकौँमा नदेखिएको सबैभन्दा खराब प्रकृतिको मन्दी हुने अनुमान गरिँदैछ।,0
100,बर्खे बालीका निम्ति देशका कतिपय भागमा देखिएको रासायनिक मलको अभाव एक हप्ताभित्रै अन्त्य हुने सरकारले जनाएको छ।,2
101,डाक्टर गोविन्द केसीको मागका विषयमा वार्ता गर्न बिहीवार जुम्ला पुगेको सरकारी टोली अस्पताल प्रवेश गर्ने क्रममा भएको झडपमा कैयौँ व्यक्ति घाइते भएको अधिकारीहरूले बताएका छन्।,0
102,फोक्सोका रोगहरू, क्यान्सर, मुटुसम्बन्धी समस्या र मस्तिष्कघात सबै वायु प्रदूषणसँग जोडिएका छन्।,1
103,कोरोनाभाइरसविरुद्ध खोप विकासमा कोशेढुङ्गा भनिएको नतिजा कोभिड-१९ को प्रभावकारी खोपको खोजमा महत्त्वपूर्ण कदम बनेको छ।,2
104,यूकेमा कोरोनाभाइरस सङ्क्रमणका बिरामीहरूलाई गम्भीर अवस्थामा पुग्नबाट रोक्ने एउटा नयाँ उपचारको परीक्षण सुरु भएको छ।,2
105,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पले मेक्सिकोसँगको पूरै सिमाना बन्द गरिदिने चेतावनी दिएका छन्।,0
106,हङ्‍कङ विमानस्थलमा भइरहेका प्रदर्शनका कारण लगातार दोस्रो दिन उक्त विमानस्थलबाट हुने उडान स्थगित गरिएको छ।,0
107,हामीले यो समाचार तयार पार्दा उपलब्ध भएका केही अखबार र केही अनलाइन मिडियामा कतिपयले सीधा समाचार लेखेका छन् त कतिले प्रधानमन्त्री र राष्ट्रपतिको आलोचना गर्दै समाचार लेखेका छन्।,0
108,कोरोनाभाइरसविरुद्धको आस्ट्राजेनेका खोप लगाएपछि रगत जम्ने अस्वाभाविक अवस्थालाई एकदमै दुर्लभ असरका रूपमा सूचीकृत गरिनुपर्ने युरोपेली सङ्घमा औषधीहरूको नियमन गर्ने निकायले जनाएको छ।,1
109,शुक्रवार नेपालका विभिन्न स्थानमा चट्याङ पर्दा कम्तीमा दुई जनाको मृत्यु भयो भने केही व्यक्तिहरू घाइते भएका छन्।,0
110,भारतले पाकिस्तानभित्र पसेर हवाई आक्रमण गरेपछि दुई देशबीच तनाव चुलिएको छ। पाकिस्तानको राजनीतिक र सैन्य नेतृत्वले भारतको आक्रमणको उत्तर उचित समय र ठाउँमा दिने चेतावनी दिएको छ।,0
111,सरकारका सञ्चार तथा सूचना प्रविधिमन्त्री गोकुलप्रसाद बाँस्कोटाले पदबाट राजीनामा दिएको ट्विटरमा लेखेका छन्।,1
112,सरकारी टोलीसंग १२ बुँदाको सम्झौता गरेपछि २२ दिनयता अनसनरत डा. गोविन्द केसीले आफ्नो अनसन तोडेका छन्।,2
113,तरकारी तथा फलफूलमा लाग्ने रोग र किराका विरुद्ध जथाभावी विषादी प्रयोगका कारण खासगरी शहरी क्षेत्रका वासिन्दाको स्वास्थ्य जोखिममा परेको अधिकारीहरु बताउँछन्।,0
114,अस्ट्रेलियाका वैज्ञानिकहरूले चट्टानमा बनाइएको कङ्गारूको चित्रकला १७,३०० वर्ष पुरानो भएको पत्ता लगाएका छन्।,1
115,लोप भइसकेका मानवका डीएनए उनीहरुका अस्थिपञ्जर फेला नपरेपनि गुफामा थिग्रिएर बस्ने वस्तुहरुमा फेला पार्न सकिने वैज्ञानिकहरुले बताएका छन्।,1
